"","X","file","format","country","source","year","drive_path"
"1",1,"w001001x.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/w001001x.adf"
"2",2,"dblbnd.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/dblbnd.adf"
"3",3,"hdr.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/hdr.adf"
"4",4,"prj.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/prj.adf"
"5",5,"sta.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/sta.adf"
"6",6,"vat.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/vat.adf"
"7",7,"w001001.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/w001001.adf"
"8",1,"w001001x.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/w001001x.adf"
"9",2,"dblbnd.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/dblbnd.adf"
"10",3,"hdr.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/hdr.adf"
"11",4,"prj.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/prj.adf"
"12",5,"sta.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/sta.adf"
"13",6,"vat.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/vat.adf"
"14",7,"w001001.adf","adf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/med30crtm/w001001.adf"
"15",1,"mapa1.ai","ai","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Mapas_tematicos/San_Juan_La_Selva/Shapes/mapa1.ai"
"16",1,"pat.aih","aih","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Otros/RioSJuan/POBLASUR/pat.aih"
"17",1,"pat.ain","ain","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Otros/RioSJuan/POBLASUR/pat.ain"
"18",1,"area general psa.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/area general psa.apr"
"19",2,"confrontacionmagfor.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/confrontacionmagfor.apr"
"20",3,"psafincas.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/psafincas.apr"
"21",4,"psamagfor.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/psamagfor.apr"
"22",5,"redh2opsa.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/redh2opsa.apr"
